city,rn_wage,zip,facility_name,medicaid,private_pay,total_hours,street,medicare,fname,rn_hours,idph_id
STERLING,26.34,61081,TAMMERLANE HLTH CARE CENTRE,1773631,78796,19334.0,3601 SIXTEENTH AVE,0,tammerlane_health_care_centre_2014_0035659.xml.xml,3204.0,0035659
Paris,0.0,61944,Tanner Place,453455,151646,5733.0,321 Chestnut Street,0,tanner_place_2014_0035139.xml.xml,0.0,0035139
Springfield,0.0,62703,Taylor House,470698,180514,5281.0,3021 Taylor Avenue,0,taylor_house_2014_0035030.xml.xml,0.0,0035030
Taylorville,21.43,62568,Taylorville Care Center,2306049,1336297,29263.0,600 South Houston,676455,taylorville_care_center_2014_0028787.xml.xml,4457.0,0028787
Taylorville,0.0,62568,Taylorville Terrace,640483,0,5245.0,921 East Market St,0,taylorville_terrace_2014_0047795.xml.xml,0.0,0047795
Hoyleton,21.65,62803,Terra Estates,615391,0,4903.0,620 North Main St,0,terra_estates_2014_0040352.xml.xml,551.0,0040352
Waukegan,29.33,60087,The Terrace Nursing Home,4356722,609275,36042.0,1615 Sunset Avenue,(159254),terrace_nursing_home_2014_0051664.xml.xml,24345.0,0051664
Mascoutah,21.51,62258,Terrace on the Park,1165642,570120,14816.0,901 North Tenth St,322268,terrace_on_the_park_2014_0051623.xml.xml,5472.0,0051623
Wood River,0.0,62095,Thelma Terrace,468463,158586,5783.0,1450 Virginia Avenue,0,thelma_terrace_2014_0034025.xml.xml,0.0,0034025
Momence,23.37,60954,Thomas Herbstritt House,0,0,5217.0,4003 N Rt 1&17 Box 260,0,thomas_herbstritt_house_2014_0051466.xml.xml,725.0,0051466
Momence,23.37,60954,Thomas Lombard House,0,0,5141.0,4192A N Rt 1&17 Bx 260,0,thomas_lombard_house_2014_0051474.xml.xml,725.0,0051474
Chicago Heights,25.76,60411,Thornton Heights Terrace,8448381,90229,72156.0,160 West 10th Street,0,thornton_heights_terrace_2014_0029595.xml.xml,3715.0,0029595
Chester,25.17,62233,Three Springs Lodge Nrsing H,1311848,1247610,23194.0,161 Three Springs Rd,301499,three_springs_lodge_nursing_h_2014_0051383.xml.xml,810.0,0051383
South Holland,,60473,Tibstra House,643216,0,5493.0,271 East 161st St,0,tibstra_house_2014_0035196.xml.xml,,0035196
Oswego,31.91,60543,The Tillers Nsg & Rehab Ctr,142385,1911373,32580.0,4390 Route 71,9690363,tillers_nsg_rehab_ctr_2014_0018002.xml.xml,56858.0,0018002
Camp Point,26.82,62320,Timber Point Hlthcare Center,2051759,456474,21522.0,205 East Spring St,1384736,timber_point_healthcare_center_2014_0043158.xml.xml,14543.0,0043158
Pekin,23.07,61554,Timbercreek Rehab & HCC,0,0,46092.0,2220 State Street,0,timbercreek_rehab_hlth_c_ctr_2014_0047522.xml.xml,10960.0,0047522
Sauk Village,0.0,60411,Torrence Place,616973,86591,4604.0,2601 223rd Street,0,torrence_place_2014_0043364.xml.xml,0.0,0043364
Toulon,20.49,61483,Toulon Rehab & Hlth Care Ctr,2052399,1678971,30490.0,Hwy 17 East Box 249,320746,toulon_rehab_health_care_ctr_2014_0052258.xml.xml,1261.0,0052258
South Elgin,30.75,60177,Tower Hill Healthcare Center,7393089,2042999,68825.0,759 Kane Street,3274505,tower_hill_healthcare_center_2014_0051557.xml.xml,45249.0,0051557
FAIRFIELD,26.82,62837,TRAFFORD ESTATES,650217,0,5334.0,813 WEST CENTER,0,trafford_estates_2014_0052001.xml.xml,300.0,0052001
ROCK FALLS,23.45,61071,TRANSITIONS NSG & REHAB CTR,970822,131349,9249.0,1000 DIXON AVENUE,452780,transitions_nsg_and_rehab_ctr_2014_0035642.xml.xml,3103.0,0035642
Lansing,28.94,60438,Tri State Nrsing & Rehab Ctr,3380078,349862,27462.0,2500 East 175th St,(63467),tri_state_nursing_rehab_ctr_2014_0041186.xml.xml,12992.0,0041186
JOLIET,18.39,60432,TRINITY LIVING CENTER #2,711264,0,5353.0,3302 HORSESHOE LANE,0,trinity_living_center_2_2014_0034918.xml.xml,1442.0,0034918
JOLIET,18.39,60432,TRINITY LIVING CENTER #3,609787,0,4975.0,3360 FRANCIS LANE,0,trinity_living_center_3_2014_0034926.xml.xml,1442.0,0034926
Galesburg,0.0,61401,Trulson House,544067,118827,5777.0,260 S Michigan Ave,0,trulson_house_2014_0032219.xml.xml,0.0,0032219
HARRISBURG,18.98,62946,TURNER MANOR,0,0,5947.0,901 OGLESBY RD BX303,0,turner_manor_2014_0037184.xml.xml,59.0,0037184
Tuscola,25.54,61953,Tuscola Health Care Center,973316,1088258,18135.0,1203 Egyptian Trail,183376,tuscola_health_care_center_2014_0046805.xml.xml,4626.0,0046805
Paris,24.45,61944,Twin Lakes Rehab & Hlth Care,1385996,342278,17029.0,310 Eads Avenue,521462,twin_lakes_rehab_health_care_2014_0048223.xml.xml,7294.0,0048223
GODFREY,27.48,62035,TWIN RIVERS ESTATE,0,0,4311.0,4710 PIERCE LANE,0,twin_rivers_estate_2014_0036814.xml.xml,1550.0,0036814
Lawrenceville,18.89,62439,The United Methodist Village,0,0,25748.0,1616 Cedar,0,united_methodist_village_2014_0014506.xml.xml,9014.0,0014506
Lawrenceville,19.09,62439,United Methodist Vlg N Cam,0,0,23086.0,2101 James Street,0,united_methodist_village_n_cam_2014_0046656.xml.xml,13310.0,0046656
Edwardsville,24.74,62025,University Nsg & Rehab Ctr,2995390,1413415,33173.0,1095 University Dr,413129,university_nsg_rehab_center_2014_0046557.xml.xml,7561.0,0046557
Jerseyville,0.0,62052,Vahle Terrace,499750,149703,5664.0,301 Maple Summit Rd,0,vahle_terrace_2014_0032151.xml.xml,0.0,0032151
Woodstock,29.24,60098,Valley Hi Nursing Home,3468965,3659950,44769.0,2406 Hartland Road,1384048,valley_hi_nursing_home_2014_0046821.xml.xml,35830.0,0046821
Vandalia,21.79,62471,Vandalia Rehab & Hlth Care C,1915398,126423,18740.0,1500 W St Louis Ave,477574,vandalia_rehab_health_care_c_2014_0053058.xml.xml,4347.0,0053058
TAYLORVILLE,0.0,62568,VICTORIAN MANOR,563846,0,5386.0,815 EAST VINE,0,victorian_manor_2014_0040766.xml.xml,0.0,0040766
Evergreen Park,29.85,60805,The Villa at Evergreen Park,3212577,656164,52385.0,10124 South Kedzie,1146796,villa_at_evergreen_park_2014_0052423.xml.xml,60578.0,0052423
South Holland,27.98,60473,The Villa at South Holland,3004997,850754,44161.0,16300 Wausau Street,4491957,villa_at_south_holland_2014_0052340.xml.xml,37068.0,0052340
Chicago,33.58,60649,The Villa at Windsor Park,8029781,418141,68339.0,2649 East 75th St,4900255,villa_at_windsor_park_2014_0051243.xml.xml,33920.0,0051243
Sherman,27.4,62684,Villa Health Care East,0,0,32323.0,100 Marian Pkwy B109,0,villa_health_care_east_2014_0037028.xml.xml,8262.0,0037028
Lindenhurst,31.67,60046,The Village at Victory Lakes,832819,10164063,36446.0,1055 East Grand Ave,8116764,village_at_victory_lakes_2014_0048256.xml.xml,47603.0,0048256
Carmi,23.35,62821,Wabash Christian Retirement,2981915,1743179,47586.0,216 College Blvd,(454390),wabash_christian_retirement_2014_0020610.xml.xml,23286.0,0020610
Virginia,25.61,62691,Walker Nursing Home,835185,1221061,15658.0,530 E Beardstown St,555481,walker_nursing_home_2014_0021428.xml.xml,3927.0,0021428
Morris,24.1,60450,Walnut Grove Village,2262981,1612878,31985.0,1095 Twilight Drive,(250528),walnut_grove_village_2014_0050468.xml.xml,25450.0,0050468
Walnut,26.86,61376,Walnut Manor,0,0,17260.0,308 South Second St,0,walnut_manor_2014_0015784.xml.xml,6085.0,0015784
Galesburg,0.0,61401,Walsh Terrace,501147,148230,5647.0,2016 Windish Drive,0,walsh_terrace_2014_0031948.xml.xml,0.0,0031948
Loves Park,30.79,61111,Walter Lawson Childrens Home,6774663,0,34122.0,1820 Walter Lawson Dr,0,walter_lawson_childrens_home_2014_0035469.xml.xml,18606.0,0035469
Chicago,33.76,60610,Warren Barr Lvg & Rehab Ctr,2612328,1855005,65941.0,66 West Oak Street,2670569,warren_barr_living_rehab_ctr_2014_0052415.xml.xml,63339.0,0052415
Highland Park,32.72,60035,Warren Barr North Shore,1755340,556235,20302.0,2773 Skokie Vly Rd,583017,warren_barr_north_shore_2014_0052787.xml.xml,22026.0,0052787
Chicago,27.94,60645,Warren Park Hlth & Lvg Ctr,4973119,2500,44152.0,6700 North Damen,725182,warren_park_hlth_living_ctr_2014_0050070.xml.xml,3742.0,0050070
Washington,25.08,61571,Washington Christian Village,1982397,2002964,33547.0,1201 Newcastle Road,(21800),washington_christian_village_2014_0026955.xml.xml,27528.0,0026955
Chicago,25.3,60626,The Waterford Nrsing & Rehab,5258055,164384,45181.0,7445 N Sheridan Road,1704255,waterford_nursing_rehab_2014_0038612.xml.xml,17586.0,0038612
CHICAGO,34.02,60649,WATERFRONT TERRACE,4673304,82980,35406.0,7750 S SHORE DRIVE,2672974,waterfront_terrace_2014_0028076.xml.xml,7132.0,0028076
Watseka,26.42,60970,Watseka Rehab & Hlth Cre Ctr,2950950,955647,35029.0,715 East Raymond Rd,369157,watseka_rehab_hlth_care_ctr_2014_0046847.xml.xml,10247.0,0046847
Wauconda,30.26,60084,Wauconda Healthcare & Rehab,0,0,34659.0,176 Thomas Court,0,wauconda_healthcare_and_rehab_2014_0044859.xml.xml,34822.0,0044859
Fairfield,20.59,62837,Way Fair Nursing & Rehab Ctr,2205347,900257,27550.0,305 Northwest 11th,733667,way_fair_nursing_rehab_ctr_2014_0051235.xml.xml,15450.0,0051235
Lincolnshire,22.59,60069,The Wealshire,770102,5631705,34152.0,150 Jamestown Lane,545892,wealshire_2014_0040956.xml.xml,33130.0,0040956
CHICAGO,28.76,60640,WESLEY PLACE,1575060,1599119,26361.0,1415 W FOSTER AVENUE,2561763,wesley_place_2014_0005439.xml.xml,35232.0,0005439
Macomb,22.63,61455,Wesley Village,808579,2536213,24817.0,1200 East Grant St,1312011,wesley_village_2014_0022350.xml.xml,8486.0,0022350
West Chicago,29.01,60185,West Chicago Terrace NH,4448056,148858,42450.0,928 Joliet Road,0,west_chicago_terrace_n_h_2014_0051672.xml.xml,3359.0,0051672
Bloomingdale,30.94,60108,West Suburban Nsg & Reh Ctr,8303664,1059785,67404.0,311 Edgewater Drive,4908290,west_suburban_nsg_rehab_ctr_2014_0049759.xml.xml,37055.0,0049759
Westchester,33.49,60154,Westchester Hlth & Rehab Ctr,4888091,966617,42238.0,2901 South Wolf Road,1240791,westchester_health_rehab_ctr_2014_0047373.xml.xml,8074.0,0047373
Carlyle,0.0,62231,Westlake Home,0,0,3526.0,2090 West Lake Drive,0,westlake_home_2014_0036319.xml.xml,0.0,0036319
Evanston,35.3,60201,Westminster Place,0,5020571,77952.0,3200 Grant Street,1404374,westminster_place_2014_0012930.xml.xml,74016.0,0012930
West Frankfort,19.65,62896,Westside Rehab & Care Center,1104354,758743,21345.0,601 N Columbia St,453389,westside_rehab_care_center_2014_0053488.xml.xml,4500.0,0053488
CHICAGO,29.62,60645,THE WESTWOOD MANOR,4074338,53560,36363.0,2444 WEST TOUHY AVE,282880,westwood_manor_2014_0005249.xml.xml,11100.0,0005249
Effingham,0.0,62401,Wetherell Place,449916,147041,5577.0,1026 N Merchant St,0,wetherell_place_2014_0034074.xml.xml,0.0,0034074
Wheaton,30.54,60187,Wheaton Care Center,5273370,202854,41981.0,1325 Manchester Road,196342,wheaton_care_center_2014_0039115.xml.xml,12053.0,0039115
Rosiclare,0.0,62982,Whispering Oaks,375553,0,3654.0,201 Spring Street,0,whispering_oaks_2014_0050625.xml.xml,0.0,0050625
White Hall,23.0,62092,White Hall Nsg & Rehab Ctr,3380207,813562,38014.0,620 W Bridgeport St,1993473,white_hall_nsg_rehab_center_2014_0046896.xml.xml,10983.0,0046896
Mount Vernon,21.68,62864,White Oak Rehabilitation HCC,1414814,245330,19411.0,1700 White Street,839017,white_oak_rehabilitation_hcc_2014_0052282.xml.xml,11102.0,0052282
Sandwich,28.28,60548,Willow Crest Nrsing Pavilion,3477379,1303812,34911.0,515 North Main,1011523,willow_crest_nursing_pavilion_2014_0036533.xml.xml,18591.0,0036533
University Park,0.0,60466,Willow House,0,0,5666.0,555 Burnham,0,willow_house_2014_0041335.xml.xml,0.0,0041335
Jerseyville,23.14,62052,Willow Rose Rehab & Health,1637628,485455,18344.0,410 Fletcher,229417,willow_rose_rehab_health_2014_0050633.xml.xml,5281.0,0050633
ROCKFORD,26.75,61103,WILLOWS HEALTH CENTER,0,0,43140.0,4054 ALBRIGHT LANE,0,willows_health_center_2014_0020792.xml.xml,19099.0,0020792
Chicago,27.46,60640,Wilson Care,4505471,77648,59370.0,4544 North Hazel St,0,wilson_care_2014_0029975.xml.xml,2537.0,0029975
Libertyville,33.49,60048,Winchester House,6490360,2179814,58709.0,1125 N Milwaukee Ave,2551337,winchester_house_2014_0010678.xml.xml,54811.0,0010678
SOUTH HOLLAND,30.77,60473,WINDMILL NURSING PAVILION,4658145,353090,40579.0,16000 SOUTH WABASH,2026392,windmill_nursing_pavilion_2014_0031823.xml.xml,5637.0,0031823
Winfield,28.09,60190,Winfield Woods Hlthcare Ctr,5180853,406208,47257.0,28W141 Liberty St,1300845,winfield_woods_healthcare_ctr_2014_0052100.xml.xml,12721.0,0052100
Prophetstown,26.42,61277,Winning Wheels,3953949,355577,27127.0,701 East 3rd Street,304268,winning_wheels_2014_0024745.xml.xml,10597.0,0024745
Chicago,25.35,60622,Winston Manor Cnv & Nursing,0,0,59177.0,2155 West Pierce,0,winston_manor_cnv_nursing_2014_0035782.xml.xml,20740.0,0035782
WEST CHICAGO,34.79,60185,WOOD GLEN NRSING & REHAB CTR,8951651,667519,75655.0,30 W 300 NORTH AVE,212305,wood_glen_nursing_rehab_ctr_2014_0043935.xml.xml,17463.0,0043935
Chicago,31.88,60647,Woodbridge Nursing Pavilion,9589348,289048,67748.0,2242 North Kedzie,387313,woodbridge_nursing_pavilion_2014_0034157.xml.xml,18527.0,0034157
Wheaton,36.09,60187,Wynscape,0,0,41941.0,2180 Manchester Rd,0,wynscape_2014_0050674.xml.xml,59942.0,0050674
Streamwood,,60107,Zachary House,771711,0,5475.0,1102 East Avenue,0,zachary_house_2014_0042275.xml.xml,,0042275
